"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-06-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-07-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-07-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-07-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-07-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-07-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-07-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-07-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-07-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-07-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-07-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-07-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-07-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-07-31",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-08-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-09-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-10-31",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-11-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2024-12-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-31",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-19",,,,
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-19","37","46","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-20","35","42","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-21","39","67","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-22","58","71","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-23","55","67","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-24","57","78","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-25","59","76","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-26","55","70","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-27","48","49","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-28","46","58","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-29","52","71","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-04-30","58","63","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-01","51","63","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-02","47","61","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-03","51","68","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-04","44","66","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-05","55","71","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-06","56","61","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-07","54","65","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-08","51","59","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-09","47","59","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-10","52","67","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-11","55","75","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-12","61","80","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-13","60","80","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-14","65","79","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-15","56","65","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-16","58","81","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-17","67","88","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-18","64","76","44",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-19","69","82","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-20","60","70","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-21","51","63","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-22","53","73","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-23","60","75","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-24","56","74","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-25","60","74","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-26","61","75","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-27","60","78","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-28","62","81","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-29","69","88","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-30","64","79","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-05-31","59","69","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-01","65","84","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-02","70","89","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-03","69","93","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-04","71","82","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-05","70","91","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-06","71","92","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-07","77","96","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-08","69","73","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-09","63","78","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-10","72","92","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-11","69","89","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-12","81","101","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-13","78","88","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-14","73","83","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-15","72","97","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-16","73","83","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-17","67","90","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-18","70","77","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-19","59","74","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-20","69","95","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-21","68","79","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-22","71","92","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-23","79","102","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-24","84","104","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-25","83","101","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-26","78","92","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-27","78","99","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2024-06-28","78","97","56",
